accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
4.0,1.0,1.0,200.0,6,154,4.88,4.75,1.0,1.0,40.0,1070.0,5.298317366548036,1.6734418856229851,-1.1722824969029528,3.9792188267731676,5.43578267692409,4.815962825006424,3.968082197040219,0.7607016989547123,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
2.0,1.0,31.0,125.0,1,203,3.5,5.0,110.5,1.0,70.0,369.0,5.164614530656529,0.44174673637755724,-1.748713037418722,0.9146022140446943,2.368471980967918,1.9359210481771851,2.719637246987052,3.225925279232112,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0
3.0,2.0,31.0,1125.0,1,199,4.8,5.0,20.0,1.5,98.0,635.0,4.533244446416503,1.2270345970488723,-0.3078959650384471,1.0076114430026404,0.7277000025172031,1.8644002433437659,3.7867081852395716,4.853033623809173,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
5.0,2.0,2.0,1125.0,40,243,4.58,4.88,110.5,1.0,130.0,1287.0,6.193384461970565,-1.580603940809169,0.6940200870607419,2.2595034061592063,2.7294809296571745,0.21547898153461661,2.136118370932772,5.150491610796726,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
1.0,0.7777655419525953,31.0,200.0,2,245,5.0,5.0,3.0,1.0,110.0,927.0,4.019621016026164,1.2445651603552557,1.2821083914265121,1.0971552134013274,2.505685580296278,2.7173905591212573,3.4129969667403643,2.7531709300476668,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4.0,3.0,2.0,365.0,32,176,4.56,4.83,104.0,1.0,149.0,1287.0,5.466159602077157,2.2314989110277486,-0.5472878832053729,1.130211148576725,2.0000669338670365,3.162358823004243,4.2851149351066615,3.373285827581172,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2.0,1.0,1.0,365.0,15,133,4.64,4.36,14.0,1.0,156.0,1273.0,5.015622835607295,-1.3208783553773176,0.7332158376215936,3.436358801828807,4.284866620912112,1.7721201768911508,0.7911125353591218,5.085019700971095,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
2.0,2.0,31.0,365.0,0,110,5.0,5.0,89.0,2.0,162.0,1263.0,4.415461410760119,0.7714017949037666,0.6365420380756676,3.077732574420081,3.0516483572362163,1.2566592760026316,2.9496235410710643,6.248944976104374,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
5.0,3.0,31.0,125.0,1,60,3.0,5.0,110.5,2.0,70.0,313.0,4.738739077909506,0.0011099446872931465,1.2186081743344965,2.373815604444325,3.646933185197658,1.8744234611516366,1.2323599108300425,3.473347630024226,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
4.0,2.0,32.0,300.0,3,234,5.0,5.0,15.0,1.0,66.0,1208.0,4.40745068701404,-1.5444338482482443,-0.3501910303540016,0.9552315450470761,0.5845101957489055,2.450312730637297,4.22152031529184,4.654647448280569,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
9.5,5.0,1.0,1125.0,31,174,4.41,4.71,110.5,2.0,158.0,1264.0,5.802118375377063,0.4928839718518698,-1.7985004951846741,1.3360047392154235,1.9933727578999239,0.7095286042613392,2.5371795300160302,4.552795154079145,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
6.0,3.0,1.0,1125.0,32,236,4.48,4.84,110.5,2.0,158.0,1240.0,5.442417710521793,0.8336032048373484,0.07018585242274462,1.7194067762067795,1.9995812962130781,0.5744374647787513,2.727861594122517,5.066410737497955,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
4.0,2.0,1.0,1125.0,15,231,4.58,4.67,110.5,1.0,158.0,1201.0,5.768320995793772,-0.6011265526688468,-1.013793740969723,3.405401262550092,2.6575859909006248,2.3724577052278613,4.413649086153079,7.086683838036742,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
6.0,2.0,1.0,1125.0,15,228,4.48,4.6,110.5,1.0,158.0,1284.0,5.736572297479192,1.1659165202552229,-0.7235051090620076,2.680024477665402,3.875435091178026,1.8569338177937234,0.8377659752225936,3.797206671355391,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
8.0,4.0,31.0,130.0,0,270,4.75,4.75,3.0,2.0,109.0,1171.0,4.074821895733237,-1.6667634067891977,-0.3012191440531824,0.91821491302609,0.6807789850629443,1.975470315069437,3.848019321753246,4.761596648503435,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,28.0,330.0,0,276,0.0,0.0,110.5,1.0,171.0,1262.5,4.384523514872469,-1.4947561464496442,-0.3389276313491429,3.8380387976433754,5.147288416743483,5.204898814946239,4.894683938528835,0.6141810265726404,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0
3.0,1.0,1.0,365.0,30,44,4.66,4.87,1.0,1.5,40.0,1228.0,5.455321115357702,0.13659739558875236,0.14155926689579443,1.9667889555845575,2.411472908265965,0.1563361187176476,2.341617384816043,5.0326374932908555,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
9.5,3.0,1.0,330.0,0,285,0.0,0.0,110.5,3.0,171.0,1262.5,6.967909201801884,0.025385277972271716,0.7031563164196175,3.8380387976433754,5.147288416743483,5.204898814946239,4.894683938528835,0.6141810265726404,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0
4.0,2.0,31.0,125.0,0,270,0.0,0.0,110.5,2.0,70.0,1262.5,5.06720464558415,-0.7165734884241052,-0.3677355832759664,0.904018553492036,2.14397122759331,1.399028368932268,2.5365596671441004,3.756538757399565,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2.0,2.0,31.0,125.0,1,205,1.0,3.0,110.5,1.0,70.0,50.0,4.690154509893088,0.8095944359718859,0.3956975066080047,1.0780069163993593,2.5384207420325504,2.0161802709220775,2.645709540618124,3.085145331334841,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
5.0,3.0,1.0,999.0,4,106,4.53,4.88,18.0,1.0,182.0,1281.0,5.14166355650266,0.5308943142159493,0.014816009930505383,0.8401982101210089,2.3101063422701964,2.3568178485101154,3.16504195228396,3.0256340615848805,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
6.0,3.0,32.0,330.0,0,285,0.0,0.0,110.5,1.0,171.0,1262.5,5.145515776290074,0.858139070934016,0.9354943958784453,0.9123787849502273,0.5745911580238577,2.2103119399308597,4.034499164676841,4.712301180693652,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
6.0,3.0,2.0,999.0,34,240,4.78,4.81,1.0,3.0,54.0,1111.0,5.8998973535824915,-0.1231364353522676,-0.18859185110631663,0.730378615699875,1.0038993623794827,1.7216881793859111,3.5319455300573326,4.559345901985761,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1
8.0,3.0,32.0,250.0,0,45,5.0,4.5,31.0,2.0,166.0,1273.0,5.118472739628975,0.6025802679783409,-0.07892667577455567,4.721084863081613,4.167651784556032,3.176781646187581,4.744043309431279,8.15744014381791,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1
4.0,1.0,5.0,365.0,0,196,0.0,0.0,1.0,1.0,31.0,1262.5,5.829151478772285,-0.44565030302999453,-0.37440044799890676,1.7236608462666334,2.9017222542955157,1.2654847356388115,1.7163589760922144,3.762015157568869,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4.0,2.0,1.0,1125.0,13,258,4.44,4.6,110.5,1.0,130.0,1257.0,5.4450117456988405,2.0538186900865956,-0.16224853995849545,1.8987434056165116,1.8341203096419645,0.9340435083132317,3.121728695207721,5.429421004898268,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
2.0,1.0,3.0,1125.0,27,129,4.91,4.93,1.0,1.0,60.0,923.0,5.465525285531943,-0.8125457701219858,-0.7834881283458742,1.0772930774234695,0.5208530235033201,2.563523530502051,4.351529667442399,4.7367727015011125,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2.0,1.0,32.0,730.0,1,185,4.75,4.88,13.0,1.0,46.0,1000.0,3.8079949350040985,2.105297429458312,-0.8825972861435134,3.345278960077964,4.577981968482543,4.894435080880247,4.872851328468649,1.1518880050050468,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
2.0,1.0,31.0,365.0,4,257,4.93,4.93,3.0,1.0,97.0,1222.0,4.1892000932347795,0.034887947089408566,0.775765385282725,2.1361555492376056,0.7112571099897009,3.2139505338235277,5.21906337051209,5.759975951286941,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
5.0,3.0,32.0,720.0,3,163,5.0,5.0,5.0,1.0,117.0,970.0,4.705286977322864,-1.3755108895687427,-1.0832016831846014,2.1261538512786338,3.358156505016124,1.5934502233563477,1.363728856901657,3.609003483897285,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2.0,1.0,31.0,125.0,0,259,3.0,4.0,110.5,1.0,70.0,1046.0,4.764308407326388,1.368079350488601,-0.3191180896979034,0.8867817016158861,2.3686255421915714,2.1550839517667133,2.9193087083306346,3.085312687666504,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
6.0,3.0,31.0,125.0,1,126,2.0,5.0,110.5,2.0,70.0,184.0,5.240052458416061,0.125901388394959,1.0153427862709963,1.2346661620291328,1.7113473624200197,0.896604044153762,2.830742839366324,4.682593733694139,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
2.0,1.0,32.0,1125.0,0,215,0.0,0.0,110.5,0.0,46.0,1262.5,4.316687793365541,0.851124098380238,-0.3527007950036071,2.3618809793854183,3.8442166137824785,3.0261478437855662,2.612544540636188,2.004186825072055,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1
2.0,1.0,2.0,29.0,2,286,4.5,4.5,4.0,0.0,80.0,1261.0,5.6937321388027,1.2238559185425932,0.8287404536855749,1.460514429397597,2.9415673141298457,2.5684706320459174,2.8800904405623915,2.5173070418443944,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
2.0,1.0,32.0,75.0,4,38,4.87,4.8,1.0,1.0,81.0,1151.0,4.198103796512953,0.33795555414502526,-0.5910457207268417,1.4492218258819927,1.8771466467588278,3.482890197369135,4.767086394582972,3.7860574156998803,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2.0,1.0,2.0,1125.0,46,213,4.96,4.9,1.0,1.0,98.0,1270.0,5.170483995038151,-0.5922408448128146,-1.051163606350194,0.6701303627805055,1.7821019571255583,2.692618417801854,3.872516380075143,3.463156119026622,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0
6.0,3.0,32.0,330.0,0,285,5.0,5.0,110.5,1.0,171.0,1238.0,5.145515776290074,0.9757133776692501,-1.5948258549008207,0.9400671348595753,0.6020531489336203,2.0766418776644273,3.9411349978702317,4.772245593175048,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
4.0,2.0,60.0,999.0,1,0,4.71,4.71,50.0,1.0,65.0,1087.0,3.86974161317154,0.000755507454595548,1.3127240692726614,1.192551578313082,0.41832315220472993,2.1495748075779946,4.096745750982948,5.022907755843309,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
5.0,3.0,1.0,1125.0,7,179,4.52,4.74,110.5,1.0,130.0,1276.0,5.571393286610456,0.685857818608419,-1.1368711816344155,0.6245740992827732,1.9512199490030826,2.5398171285872606,3.604992735875136,3.2918810854797713,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1
4.0,2.0,31.0,125.0,1,211,5.0,5.0,110.5,2.0,70.0,335.0,4.942356453342962,-2.1537305737914614,0.7471865901250933,2.74843891666402,4.22745215089747,3.231090453847002,2.514708464280933,1.9574990074832197,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
4.0,2.0,3.0,365.0,11,219,4.5,4.77,2.0,1.0,162.0,1252.0,5.715941585480011,0.4469817170098519,-0.9999470267933823,2.2031102379206415,2.776522001004709,0.2265543713086121,1.9836493373316915,4.98557920092174,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
5.0,4.0,3.0,1125.0,19,205,4.66,4.77,34.0,1.0,179.0,1219.0,5.555475796449524,-0.6385858251450302,1.3173839179398212,1.6667254672671377,1.7333816847184886,0.881441087155279,3.037657249253666,5.193765609166145,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
2.0,0.0,1.0,1125.0,18,170,4.53,4.86,74.0,1.0,95.0,1252.0,5.427150238391005,1.6533096371785305,2.2067827246151004,1.0364141981347956,0.4977270565819951,2.1463342757786816,4.035686971867022,4.859932453897435,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
2.0,0.0,1.0,1125.0,43,231,4.4,4.83,74.0,1.0,95.0,1252.0,5.3230099791384085,0.6230873478890951,-1.6865300596903368,1.0339230083306883,0.504478457841162,2.13731325459141,4.0275074679971095,4.859059197272968,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
2.0,0.0,1.0,1125.0,31,241,4.13,4.59,74.0,1.0,95.0,1218.0,4.722953221644475,0.23985774584929662,-1.0847564341588138,1.7050725859739346,3.150823054323452,2.195184567155625,2.237435775666903,2.7995059615645452,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
2.0,1.0,32.0,365.0,4,229,5.0,5.0,3.0,1.0,146.0,1135.0,5.258796608385754,0.48630999335022157,0.7731318638032247,0.21469991712241865,1.6949943985901461,2.085940142585152,3.341418385640931,3.6381265086513292,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
4.0,2.0,2.0,28.0,9,276,4.72,4.74,44.0,2.0,129.0,1238.0,5.688668836846153,-0.9984408528767182,0.5130429233658149,2.706038500809519,4.0522166524249865,2.369714020176977,1.322079564911026,3.162104433849644,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2.0,1.0,3.0,270.0,2,244,4.88,4.75,110.5,2.0,81.0,1071.0,4.696198484335655,1.6232566905280539,0.7769218547601916,0.8082567994336601,0.7769074667219222,1.9400263306948542,3.77134388040847,4.65318942696458,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
6.0,3.0,2.0,1125.0,60,171,4.89,4.93,1.0,1.0,41.0,1239.0,5.379113636376126,1.9913704184169045,-0.5737555504043761,2.1220938678124734,2.5455347604132164,0.14714049750664265,2.288371711643619,5.135509920359264,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1
3.0,3.0,31.0,1125.0,3,237,5.0,4.8,22.0,1.0,166.0,1223.0,4.506233438128068,0.3929135105482163,1.9875341610233674,4.891830276074818,6.028822496977443,3.68354581365666,1.520113740316578,5.017614151124029,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4.0,2.0,2.0,365.0,22,120,4.46,4.79,12.0,2.0,148.0,1264.0,5.521460917862246,1.5904035685736386,0.11804946668977437,1.7421978819935668,3.222184640065026,2.5347495937458677,2.573743245423694,2.4624833473432797,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
4.0,2.0,2.0,365.0,23,229,4.49,4.89,22.0,1.0,72.0,1234.0,5.303553633343283,-0.5691481986725339,-1.2169625768435197,1.160849815164307,2.1769028426406356,1.017223825659181,2.3650288544339717,4.0830363902885765,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
2.0,1.0,3.0,270.0,1,265,4.25,4.5,110.5,2.0,81.0,953.0,4.5286130632659365,-0.7971135662249808,-0.2531485000429449,0.8575498938411774,0.8566471115716081,1.7975423541243332,3.6644301299859046,4.699262898511764,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
4.0,2.0,32.0,365.0,2,133,4.17,4.33,50.0,1.0,83.0,812.0,4.145987795373939,0.04092474872892285,-1.2035668962288326,1.163797586600678,1.2291923315579274,3.071797629542852,4.602669021672956,4.254709938459395,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,2.0,3.0,270.0,2,203,4.78,4.44,110.5,2.0,81.0,1116.0,4.830072190317164,0.43494103836789866,1.5909413585541052,0.823466276165869,0.7640875996860296,1.9434368658037813,3.7808685308604595,4.668270429766689,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2.0,1.0,3.0,270.0,1,204,4.33,4.83,110.5,2.0,81.0,974.0,4.696198484335655,-0.3939866812431204,-0.6603312628001164,0.8448377229212347,0.860900887090925,1.800932828514965,3.6620336729346747,4.686828729869723,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1.0,0.7777655419525953,32.0,330.0,7,201,5.0,5.0,2.0,1.0,42.0,903.0,3.718923575462313,0.5377681903684838,0.4924834847446222,2.3541283191717075,3.3036777350571507,1.0211425240960748,1.2251790098738884,4.390001240326709,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
3.0,2.0,32.0,365.0,0,67,5.0,5.0,15.0,1.0,172.0,1087.0,3.97912074896064,0.30638948207341404,-0.4706731449821802,4.9461120678723915,5.268945741909488,2.906429988100281,2.855290731622774,7.2025544494463425,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2.0,1.0,33.0,365.0,2,198,4.4,5.0,23.0,1.0,182.0,1233.0,4.336767728268267,-0.9983067752910549,-0.6153873097625132,0.9676918596761168,1.8054009835195393,1.0767360897311604,2.717098984282513,4.291867907068055,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2.0,1.0,1.0,365.0,41,138,4.53,4.7,3.0,1.0,40.0,1224.0,4.142975983633837,0.5187930174517212,-1.9102541812810507,3.8624416172299045,3.8931724456219534,1.9000826228877081,3.0150341557174882,6.791115788358177,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
